School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,All,B  ,School,50.8,64.8,65.5,0-10%,22,11-20%,67,31-40%,142,31-40%,154,11-20%,70,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Female,B  ,School,51.2,68.0,71.0,0-10%,<10,11-20%,30,31-40%,71,31-40%,68,11-20%,36,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Male,B  ,School,50.4,62.0,61.4,6.6,16,15.2,37,29.1,71,35.3,86,13.9,34,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Black or African American,B  ,School,28.9,61.5,71.1,10.3,<10,25.6,10,35.9,14,23.1,<10,5.1,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,White,B  ,School,54,65.8,64.3,0-10%,14,11-20%,47,31-40%,118,31-40%,134,11-20%,64,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Asian,B  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Hispanic or Latino,B  ,School,,,,11-20%,<10,31-40%,<10,,,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Two or More Races,B  ,School,41.4,56.0,65.4,9.1,<10,24.2,<10,27.3,<10,30.3,10,9.1,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Economically Disadvantaged,B  ,School,44.4,64.5,65.5,9.1,18,18.7,37,29.3,58,29.8,59,13.1,26,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Non Economically Disadvantaged,B  ,School,55.8,65.0,65.6,0-10%,<10,11-20%,30,31-40%,84,31-40%,95,11-20%,44,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Students with Disabilities,B  ,School,26.7,64.8,61.8,17.6,16,31.9,29,28.6,26,16.5,15,5.5,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Students without Disabilities,B  ,School,56.9,64.8,69.1,0-10%,<10,0-10%,38,31-40%,116,31-40%,139,11-20%,65,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,English Learners,B  ,School,,,,,,31-40%,<10,,,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Non English Learners,B  ,School,50.7,64.6,65.5,0-10%,22,11-20%,66,31-40%,142,31-40%,153,11-20%,69,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Grade 7,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,9,Middle School of Poplarville,Grade 8,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,All,A  ,School,61.4,84.3,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Female,A  ,School,57.9,92.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Male,A  ,School,66.1,76.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,White,A  ,School,59.5,86.6,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Two or More Races,A  ,School,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Economically Disadvantaged,A  ,School,67.1,85.1,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Non Economically Disadvantaged,A  ,School,54.8,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Students with Disabilities,A  ,School,40,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Students without Disabilities,A  ,School,66.4,86.6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,12,Poplarville Lower Elementary School,Non English Learners,A  ,School,61.4,84.3,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,All,A  ,School,66.5,76.9,66.7,0-10%,16,0-10%,43,21-30%,90,41-50%,202,11-20%,72,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Female,A  ,School,67.7,82.2,70.3,0-10%,<10,11-20%,28,11-20%,42,41-50%,112,11-20%,42,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Male,A  ,School,65.1,71.5,62.9,5.2,10,7.8,15,24.9,48,46.6,90,15.5,30,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Black or African American,A  ,School,57.7,71.6,63.6,0-10%,<10,11-20%,<10,11-20%,<10,41-50%,12,11-20%,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,White,A  ,School,66.4,78.0,66.2,0-10%,12,0-10%,34,21-30%,82,41-50%,172,11-20%,63,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Asian,A  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Hispanic or Latino,A  ,School,,,,41-50%,<10,,,11-20%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Two or More Races,A  ,School,74.1,68.8,,,,18.5,<10,7.4,<10,55.6,15,18.5,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Economically Disadvantaged,A  ,School,65.7,74.6,62.5,0-10%,10,11-20%,22,21-30%,42,51-60%,109,0-10%,20,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Non Economically Disadvantaged,A  ,School,67.3,79.0,72.5,0-10%,<10,0-10%,21,21-30%,48,41-50%,93,21-30%,52,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Homeless,A  ,School,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Students with Disabilities,A  ,School,34.2,65.9,68.0,13.2,10,26.3,20,32.9,25,27.6,21,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Students without Disabilities,A  ,School,73.8,79.2,65.6,0-10%,<10,0-10%,23,11-20%,65,51-60%,181,21-30%,72,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,English Learners,A  ,School,,,,41-50%,<10,,,,,21-30%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Non English Learners,A  ,School,66.3,77.0,66.7,0-10%,14,0-10%,43,21-30%,90,41-50%,201,11-20%,71,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Grade 4,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5530,Poplarville Separate School District,16,Poplarville Upper Elementary School,Grade 5,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poplarville,39470.0
2024,5600,Perry County School District,0,Perry County School District,All,B  ,District,39.9,58.9,66.3,8.5,37,18.7,82,35.8,157,27.9,122,9.1,40,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Female,B  ,District,46.1,61.7,65.6,0-10%,10,11-20%,30,31-40%,73,31-40%,62,11-20%,27,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Male,B  ,District,34.3,56.3,66.8,11.4,27,22,52,35.6,84,25.4,60,5.5,13,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Black or African American,B  ,District,29.5,56.5,52.9,0-10%,12,21-30%,34,31-40%,40,21-30%,29,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,White,B  ,District,47.6,62.0,79.2,7.3,18,13,32,36,89,32.4,80,11.3,28,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Asian,B  ,District,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Hispanic or Latino,B  ,District,,,,11-20%,<10,11-20%,<10,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Two or More Races,B  ,District,30,50.5,58.9,9.4,<10,23.4,15,39.1,25,17.2,11,10.9,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Economically Disadvantaged,B  ,District,34.9,58.1,63.5,10.2,31,20.7,63,36.4,111,25.6,78,7.2,22,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Non Economically Disadvantaged,B  ,District,51.6,61.0,79.7,0-10%,<10,11-20%,19,31-40%,46,31-40%,44,11-20%,18,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Migrant,B  ,District,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Non Migrant,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Non Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Students with Disabilities,B  ,District,21.7,61.8,65.0,11-20%,12,41-50%,31,21-30%,21,11-20%,10,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Students without Disabilities,B  ,District,43.6,58.4,66.8,6.9,25,14.1,51,37.5,136,30.9,112,10.7,39,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,English Learners,B  ,District,,,,31-40%,<10,31-40%,<10,,,31-40%,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Non English Learners,B  ,District,39.8,58.7,65.9,8.3,36,18.6,81,36.1,157,27.8,121,9.2,40,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Grade 3,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Grade 4,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Grade 5,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Grade 7,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,0,Perry County School District,Grade 8,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,All,C  ,School,36,61.3,79.2,0-10%,<10,21-30%,26,31-40%,40,21-30%,30,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Female,C  ,School,34.7,54.6,72.5,5.9,<10,21.6,11,37.3,19,29.4,15,5.9,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Male,C  ,School,37.3,68.9,,0-10%,<10,21-30%,15,31-40%,21,21-30%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Black or African American,C  ,School,28.2,58.9,72.5,0-10%,<10,31-40%,14,31-40%,14,21-30%,11,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,White,C  ,School,43.5,64.0,,0-10%,<10,11-20%,<10,41-50%,21,31-40%,16,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Hispanic or Latino,C  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Two or More Races,C  ,School,28.6,,,7.1,<10,28.6,<10,35.7,<10,14.3,<10,14.3,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Economically Disadvantaged,C  ,School,36.4,63.9,87.5,0-10%,<10,21-30%,19,31-40%,30,21-30%,23,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Non Economically Disadvantaged,C  ,School,34.8,52.9,,0-10%,<10,21-30%,<10,31-40%,10,21-30%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Students with Disabilities,C  ,School,23.1,71.1,,7.4,<10,44.4,12,37,10,11.1,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Students without Disabilities,C  ,School,40.5,57.7,,0-10%,<10,11-20%,14,31-40%,30,31-40%,27,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,English Learners,C  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Non English Learners,C  ,School,35.4,60.7,79.2,0-10%,<10,21-30%,26,31-40%,40,21-30%,29,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Grade 4,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,4,South Perry Elementary School,Grade 5,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,All,B  ,School,42.8,60.8,71.0,6.4,11,15.2,26,36.3,62,30.4,52,11.7,20,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Female,B  ,School,51.2,64.4,80.0,0-10%,<10,11-20%,12,31-40%,28,31-40%,26,11-20%,16,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Male,B  ,School,34.5,57.4,63.5,0-10%,<10,11-20%,14,31-40%,34,21-30%,26,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Black or African American,B  ,School,34.9,56.1,56.8,9.1,<10,18.2,<10,36.4,16,29.6,13,6.8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,White,B  ,School,48,63.9,80.8,5,<10,12,12,36,36,33,33,14,14,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Hispanic or Latino,B  ,School,,,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Two or More Races,B  ,School,33.3,53.1,,8,<10,20,<10,40,10,20,<10,12,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Economically Disadvantaged,B  ,School,36,58.4,65.0,8.5,10,18.6,22,37.3,44,28,33,7.6,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Non Economically Disadvantaged,B  ,School,57.7,66.2,,0-10%,<10,0-10%,<10,31-40%,18,31-40%,19,21-30%,11,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Migrant,B  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Students with Disabilities,B  ,School,16.7,50.0,50.0,22.2,<10,44.4,<10,16.7,<10,16.7,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Students without Disabilities,B  ,School,45.9,62.2,77.2,0-10%,<10,11-20%,18,31-40%,59,31-40%,49,11-20%,20,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,English Learners,B  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Non English Learners,B  ,School,42.8,60.6,70.3,6.5,11,14.7,25,36.5,62,30.6,52,11.8,20,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Grade 7,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,12,Perry Central Middle School,Grade 8,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,All,C  ,School,34.4,51.7,48.3,15.2,12,22.8,18,34.2,27,19,15,8.9,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Female,C  ,School,53.6,68.5,,,,16.1,<10,35.5,11,29,<10,19.4,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Male,C  ,School,18.2,37.9,52.1,21-30%,12,21-30%,13,31-40%,16,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Black or African American,C  ,School,31.3,45.3,,11-20%,<10,41-50%,<10,21-30%,<10,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,White,C  ,School,48.1,60.2,,16.7,<10,11.1,<10,33.3,12,25,<10,13.9,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Hispanic or Latino,C  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Two or More Races,C  ,School,17.6,40.6,,15,<10,25,<10,45,<10,10,<10,5,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Economically Disadvantaged,C  ,School,28.9,48.3,44.6,18.6,11,23.7,14,33.9,20,15.3,<10,8.5,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Non Economically Disadvantaged,C  ,School,50,60.9,,5,<10,20,<10,35,<10,30,<10,10,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Non Migrant,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Non Homeless,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Students with Disabilities,C  ,School,,,,18.2,<10,63.6,<10,,,9.1,<10,9.1,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Students without Disabilities,C  ,School,34.5,51.4,48.1,14.7,10,16.2,11,39.7,27,20.6,14,8.8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,14,Perry Central High School,Non English Learners,C  ,School,34.4,51.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,All,C  ,School,43,58.1,63.5,12.1,10,14.5,12,33.7,28,30.1,25,9.6,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Female,C  ,School,44.1,55.7,,13.9,<10,5.6,<10,41.7,15,33.3,12,5.6,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Male,C  ,School,42.2,60.7,,10.6,<10,21.3,10,27.7,13,27.7,13,12.8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Black or African American,C  ,School,14.3,,,28.6,<10,21.4,<10,35.7,<10,7.1,<10,7.1,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,White,C  ,School,50,55.0,,8.2,<10,13.1,<10,32.8,20,36.1,22,9.8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Asian,C  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Hispanic or Latino,C  ,School,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Two or More Races,C  ,School,,,,,,11-20%,<10,11-20%,<10,31-40%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Economically Disadvantaged,C  ,School,35.4,61.1,,16,<10,16,<10,34,17,26,13,8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Non Economically Disadvantaged,C  ,School,54.8,53.1,,6.1,<10,12.1,<10,33.3,11,36.4,12,12.1,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Migrant,C  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Students with Disabilities,C  ,School,21.1,68.8,,21.1,<10,21.1,<10,42.1,<10,15.8,<10,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Students without Disabilities,C  ,School,50,54.0,,9.4,<10,12.5,<10,31.3,20,34.4,22,12.5,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,English Learners,C  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Non English Learners,C  ,School,43,58.1,63.5,11,<10,14.6,12,34.2,28,30.5,25,9.8,<10,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Grade 3,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5600,Perry County School District,16,Runnelstown Elementary School,Grade 4,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,New Augusta,39462.0
2024,5620,Richton School District,0,Richton School District,All,B  ,District,37.9,53.1,60.9,0-10%,12,11-20%,57,41-50%,122,21-30%,79,0-10%,29,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Female,B  ,District,40.1,53.7,61.5,0-10%,<10,11-20%,24,41-50%,63,21-30%,39,11-20%,20,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
